,district_id,line_item_id,funding_year,state_code,purpose,bandwidth_in_mbps,rec_cost,rec_cost_per_meg,total_circuit_cost,state_network,generate_series
286,881606,1266707,2019,AR,wan,10000,2486,0.12430000000000000000,1243.0000000000000000,False,1
287,881606,1266707,2019,AR,wan,10000,2486,0.12430000000000000000,1243.0000000000000000,False,2
288,881606,1266709,2019,AR,wan,1000,1101.43,1.1014300000000000,1101.4300000000000000,False,1
289,881611,1268938,2019,AR,wan,10000,1800,0.18000000000000000000,1800.0000000000000000,False,1
290,881611,1259045,2019,AR,wan,1000,833,0.83300000000000000000,833.0000000000000000,False,1
291,881611,1253548,2019,AR,wan,1000,1080,1.0800000000000000,1080.0000000000000000,False,1
292,881623,1236912,2019,AL,wan,10000,4800,0.12000000000000000000,1200.0000000000000000,True,1
293,881623,1236912,2019,AL,wan,10000,4800,0.12000000000000000000,1200.0000000000000000,True,2
294,881623,1236912,2019,AL,wan,10000,4800,0.12000000000000000000,1200.0000000000000000,True,3
295,881627,1178399,2019,CA,wan,1000,4325.48,1.0813700000000000,1081.3700000000000000,False,1
296,881627,1178399,2019,CA,wan,1000,4325.48,1.0813700000000000,1081.3700000000000000,False,2
297,881627,1178399,2019,CA,wan,1000,4325.48,1.0813700000000000,1081.3700000000000000,False,3
298,881627,1178399,2019,CA,wan,1000,4325.48,1.0813700000000000,1081.3700000000000000,False,4
299,881634,1253561,2019,AR,wan,1000,1080,1.0800000000000000,1080.0000000000000000,False,1
300,881634,1253560,2019,AR,wan,1000,1080,1.0800000000000000,1080.0000000000000000,False,1
301,881639,1253517,2019,AR,upstream,1000,495,0.49500000000000000000,495.0000000000000000,False,1
302,881640,1260809,2019,AL,wan,1000,3400,0.85000000000000000000,850.0000000000000000,True,1
303,881640,1260809,2019,AL,wan,1000,3400,0.85000000000000000000,850.0000000000000000,True,2
304,881640,1260809,2019,AL,wan,1000,3400,0.85000000000000000000,850.0000000000000000,True,3
305,881642,1158381,2019,AZ,upstream,1000,858,0.85800000000000000000,858.0000000000000000,False,1
306,881642,1167004,2019,AZ,upstream,1000,858,0.85800000000000000000,858.0000000000000000,False,1
307,881644,1151089,2019,CA,upstream,1000,1820,1.8200000000000000,1820.0000000000000000,False,1
308,881644,1180244,2019,CA,wan,1000,1820,0.45500000000000000000,455.0000000000000000,False,1
309,881644,1180244,2019,CA,wan,1000,1820,0.45500000000000000000,455.0000000000000000,False,2
310,881644,1180244,2019,CA,wan,1000,1820,0.45500000000000000000,455.0000000000000000,False,3
311,881644,1180244,2019,CA,wan,1000,1820,0.45500000000000000000,455.0000000000000000,False,4
312,881644,1206070,2019,CA,wan,1000,455,0.45500000000000000000,455.0000000000000000,False,1
313,881645,1168717,2019,AR,wan,10000,5400,0.07714285714285714286,771.4285714285714286,False,1
314,881645,1168717,2019,AR,wan,10000,5400,0.07714285714285714286,771.4285714285714286,False,2
315,881645,1168717,2019,AR,wan,10000,5400,0.07714285714285714286,771.4285714285714286,False,3
316,881645,1168717,2019,AR,wan,10000,5400,0.07714285714285714286,771.4285714285714286,False,4
317,881645,1168717,2019,AR,wan,10000,5400,0.07714285714285714286,771.4285714285714286,False,5
318,881656,1384163,2019,CA,upstream,1000,8359.38,0.92882000000000000000,928.8200000000000000,False,1
319,881659,1222081,2019,AL,wan,1000,3225,1.0750000000000000,1075.0000000000000000,True,1
320,881659,1222081,2019,AL,wan,1000,3225,1.0750000000000000,1075.0000000000000000,True,2
321,881663,1227027,2019,CA,upstream,1000,3106.96,1.5534800000000000,1553.4800000000000000,False,1
322,881663,1217661,2019,CA,wan,10000,750,0.07500000000000000000,750.0000000000000000,False,1
323,881663,1217664,2019,CA,wan,1000,501,0.16700000000000000000,167.0000000000000000,False,1
324,881663,1217664,2019,CA,wan,1000,501,0.16700000000000000000,167.0000000000000000,False,2
325,881663,1217664,2019,CA,wan,1000,501,0.16700000000000000000,167.0000000000000000,False,3
326,881666,1246456,2019,AL,wan,1000,1600,0.80000000000000000000,800.0000000000000000,True,1
327,881666,1246456,2019,AL,wan,1000,1600,0.80000000000000000000,800.0000000000000000,True,2
328,881669,1262826,2019,CA,upstream,10000,8400,0.12000000000000000000,1200.0000000000000000,False,1
329,881669,1262826,2019,CA,upstream,10000,8400,0.12000000000000000000,1200.0000000000000000,False,2
330,881669,1262826,2019,CA,upstream,10000,8400,0.12000000000000000000,1200.0000000000000000,False,3
331,881671,1149868,2019,AL,wan,10000,21525,0.14350000000000000000,1435.0000000000000000,True,1
332,881671,1149868,2019,AL,wan,10000,21525,0.14350000000000000000,1435.0000000000000000,True,2
333,881671,1149868,2019,AL,wan,10000,21525,0.14350000000000000000,1435.0000000000000000,True,3
334,881671,1149868,2019,AL,wan,10000,21525,0.14350000000000000000,1435.0000000000000000,True,4
335,881671,1149868,2019,AL,wan,10000,21525,0.14350000000000000000,1435.0000000000000000,True,5
336,881671,1149868,2019,AL,wan,10000,21525,0.14350000000000000000,1435.0000000000000000,True,6
337,881671,1149868,2019,AL,wan,10000,21525,0.14350000000000000000,1435.0000000000000000,True,7
338,881671,1149868,2019,AL,wan,10000,21525,0.14350000000000000000,1435.0000000000000000,True,8
339,881671,1149868,2019,AL,wan,10000,21525,0.14350000000000000000,1435.0000000000000000,True,9
340,881671,1149868,2019,AL,wan,10000,21525,0.14350000000000000000,1435.0000000000000000,True,10
341,881671,1149868,2019,AL,wan,10000,21525,0.14350000000000000000,1435.0000000000000000,True,11
342,881671,1149868,2019,AL,wan,10000,21525,0.14350000000000000000,1435.0000000000000000,True,12
343,881674,1314814,2019,CA,wan,1000,5900,1.1800000000000000,1180.0000000000000000,False,1
344,881674,1314814,2019,CA,wan,1000,5900,1.1800000000000000,1180.0000000000000000,False,2
345,881674,1314814,2019,CA,wan,1000,5900,1.1800000000000000,1180.0000000000000000,False,3
346,881674,1314814,2019,CA,wan,1000,5900,1.1800000000000000,1180.0000000000000000,False,4
347,881674,1314814,2019,CA,wan,1000,5900,1.1800000000000000,1180.0000000000000000,False,5
348,881677,1299975,2019,AL,wan,1000,21250,1.2500000000000000,1250.0000000000000000,True,1
349,881677,1299975,2019,AL,wan,1000,21250,1.2500000000000000,1250.0000000000000000,True,2
350,881677,1299975,2019,AL,wan,1000,21250,1.2500000000000000,1250.0000000000000000,True,3
351,881677,1299975,2019,AL,wan,1000,21250,1.2500000000000000,1250.0000000000000000,True,4
352,881677,1299975,2019,AL,wan,1000,21250,1.2500000000000000,1250.0000000000000000,True,5
353,881677,1299975,2019,AL,wan,1000,21250,1.2500000000000000,1250.0000000000000000,True,6
354,881677,1299975,2019,AL,wan,1000,21250,1.2500000000000000,1250.0000000000000000,True,7
355,881677,1299975,2019,AL,wan,1000,21250,1.2500000000000000,1250.0000000000000000,True,8
356,881677,1299975,2019,AL,wan,1000,21250,1.2500000000000000,1250.0000000000000000,True,9
357,881677,1299975,2019,AL,wan,1000,21250,1.2500000000000000,1250.0000000000000000,True,10
358,881677,1299975,2019,AL,wan,1000,21250,1.2500000000000000,1250.0000000000000000,True,11
359,881677,1299975,2019,AL,wan,1000,21250,1.2500000000000000,1250.0000000000000000,True,12
360,881677,1299975,2019,AL,wan,1000,21250,1.2500000000000000,1250.0000000000000000,True,13
361,881677,1299975,2019,AL,wan,1000,21250,1.2500000000000000,1250.0000000000000000,True,14
362,881681,1335446,2019,CA,upstream,1000,442,0.44200000000000000000,442.0000000000000000,False,1
363,881684,1176754,2019,AL,wan,1000,7840,1.1200000000000000,1120.0000000000000000,True,1
364,881684,1176754,2019,AL,wan,1000,7840,1.1200000000000000,1120.0000000000000000,True,2
365,881684,1176754,2019,AL,wan,1000,7840,1.1200000000000000,1120.0000000000000000,True,3
366,881684,1176754,2019,AL,wan,1000,7840,1.1200000000000000,1120.0000000000000000,True,4
367,881684,1176754,2019,AL,wan,1000,7840,1.1200000000000000,1120.0000000000000000,True,5
368,881684,1176754,2019,AL,wan,1000,7840,1.1200000000000000,1120.0000000000000000,True,6
369,881688,1377240,2019,AL,wan,1000,5596.87,5.5968700000000000,5596.8700000000000000,True,1
370,881694,1378906,2019,AL,wan,1000,9900,0.82500000000000000000,825.0000000000000000,True,1
371,881694,1378906,2019,AL,wan,1000,9900,0.82500000000000000000,825.0000000000000000,True,2
372,881694,1378906,2019,AL,wan,1000,9900,0.82500000000000000000,825.0000000000000000,True,3
373,881694,1378906,2019,AL,wan,1000,9900,0.82500000000000000000,825.0000000000000000,True,4
374,881694,1378906,2019,AL,wan,1000,9900,0.82500000000000000000,825.0000000000000000,True,5
375,881694,1378906,2019,AL,wan,1000,9900,0.82500000000000000000,825.0000000000000000,True,6
376,881694,1378906,2019,AL,wan,1000,9900,0.82500000000000000000,825.0000000000000000,True,7
377,881696,1254668,2019,CA,wan,10000,48533.04,0.13481400000000000000,1348.1400000000000000,False,1
378,881696,1254668,2019,CA,wan,10000,48533.04,0.13481400000000000000,1348.1400000000000000,False,2
379,881696,1254668,2019,CA,wan,10000,48533.04,0.13481400000000000000,1348.1400000000000000,False,3
380,881696,1254668,2019,CA,wan,10000,48533.04,0.13481400000000000000,1348.1400000000000000,False,4
381,881696,1254668,2019,CA,wan,10000,48533.04,0.13481400000000000000,1348.1400000000000000,False,5
382,881696,1254668,2019,CA,wan,10000,48533.04,0.13481400000000000000,1348.1400000000000000,False,6
383,881696,1254668,2019,CA,wan,10000,48533.04,0.13481400000000000000,1348.1400000000000000,False,7
384,881696,1254668,2019,CA,wan,10000,48533.04,0.13481400000000000000,1348.1400000000000000,False,8
385,881696,1254668,2019,CA,wan,10000,48533.04,0.13481400000000000000,1348.1400000000000000,False,9
386,881696,1254668,2019,CA,wan,10000,48533.04,0.13481400000000000000,1348.1400000000000000,False,10
387,881696,1254668,2019,CA,wan,10000,48533.04,0.13481400000000000000,1348.1400000000000000,False,11
388,881696,1254668,2019,CA,wan,10000,48533.04,0.13481400000000000000,1348.1400000000000000,False,12
389,881696,1254668,2019,CA,wan,10000,48533.04,0.13481400000000000000,1348.1400000000000000,False,13
390,881696,1254668,2019,CA,wan,10000,48533.04,0.13481400000000000000,1348.1400000000000000,False,14
391,881696,1254668,2019,CA,wan,10000,48533.04,0.13481400000000000000,1348.1400000000000000,False,15
392,881699,1314675,2019,AL,wan,1000,1262.88,1.2628800000000000,1262.8800000000000000,True,1
393,881701,1231115,2019,CA,upstream,10000,2930,0.29300000000000000000,2930.0000000000000000,False,1
394,881701,1231117,2019,CA,wan,1000,9950,0.99500000000000000000,995.0000000000000000,False,1
395,881701,1231117,2019,CA,wan,1000,9950,0.99500000000000000000,995.0000000000000000,False,2
396,881701,1231117,2019,CA,wan,1000,9950,0.99500000000000000000,995.0000000000000000,False,3
397,881701,1231117,2019,CA,wan,1000,9950,0.99500000000000000000,995.0000000000000000,False,4
398,881701,1231117,2019,CA,wan,1000,9950,0.99500000000000000000,995.0000000000000000,False,5
399,881701,1231117,2019,CA,wan,1000,9950,0.99500000000000000000,995.0000000000000000,False,6
400,881701,1231117,2019,CA,wan,1000,9950,0.99500000000000000000,995.0000000000000000,False,7
401,881701,1231117,2019,CA,wan,1000,9950,0.99500000000000000000,995.0000000000000000,False,8
402,881701,1231117,2019,CA,wan,1000,9950,0.99500000000000000000,995.0000000000000000,False,9
403,881701,1231117,2019,CA,wan,1000,9950,0.99500000000000000000,995.0000000000000000,False,10
404,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,1
405,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,2
406,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,3
407,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,4
408,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,5
409,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,6
410,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,7
411,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,8
412,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,9
413,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,10
414,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,11
415,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,12
416,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,13
417,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,14
418,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,15
419,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,16
420,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,17
421,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,18
422,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,19
423,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,20
424,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,21
425,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,22
426,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,23
427,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,24
428,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,25
429,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,26
430,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,27
431,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,28
432,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,29
433,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,30
434,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,31
435,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,32
436,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,33
437,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,34
438,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,35
439,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,36
440,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,37
441,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,38
442,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,39
443,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,40
444,881705,1318203,2019,AL,wan,10000,63161,0.12890000000000000000,1289.0000000000000000,True,41
445,881706,1180160,2019,CA,upstream,1000,1520,1.5200000000000000,1520.0000000000000000,False,1
446,881706,1180162,2019,CA,wan,1000,4560,1.1400000000000000,1140.0000000000000000,False,1
447,881706,1180162,2019,CA,wan,1000,4560,1.1400000000000000,1140.0000000000000000,False,2
448,881706,1180162,2019,CA,wan,1000,4560,1.1400000000000000,1140.0000000000000000,False,3
449,881708,1259086,2019,AR,upstream,1000,1456.45,1.4564500000000000,1456.4500000000000000,False,1
450,881712,1332028,2019,CA,upstream,1000,3291.66666666667,3.2916666666666700,3291.6666666666700000,False,1
451,881712,1217070,2019,CA,wan,1000,1509.95,0.50331666666666666667,503.3166666666666667,False,1
452,881712,1217070,2019,CA,wan,1000,1509.95,0.50331666666666666667,503.3166666666666667,False,2
453,881712,1217070,2019,CA,wan,1000,1509.95,0.50331666666666666667,503.3166666666666667,False,3
454,881717,1262263,2019,CO,wan,10000,9583.33333333333,0.95833333333333300000,9583.3333333333300000,False,1
455,881719,1337889,2019,CA,wan,1000,10916,1.3645000000000000,1364.5000000000000000,False,1
456,881719,1337889,2019,CA,wan,1000,10916,1.3645000000000000,1364.5000000000000000,False,2
457,881719,1337889,2019,CA,wan,1000,10916,1.3645000000000000,1364.5000000000000000,False,3
458,881719,1337889,2019,CA,wan,1000,10916,1.3645000000000000,1364.5000000000000000,False,4
459,881719,1337889,2019,CA,wan,1000,10916,1.3645000000000000,1364.5000000000000000,False,5
460,881719,1337889,2019,CA,wan,1000,10916,1.3645000000000000,1364.5000000000000000,False,6
461,881719,1337889,2019,CA,wan,1000,10916,1.3645000000000000,1364.5000000000000000,False,7
462,881719,1337889,2019,CA,wan,1000,10916,1.3645000000000000,1364.5000000000000000,False,8
463,881720,1314688,2019,AL,wan,1000,2097.31,2.0973100000000000,2097.3100000000000000,True,1
464,881720,1314689,2019,AL,wan,1000,2097.31,2.0973100000000000,2097.3100000000000000,True,1
465,881720,1314684,2019,AL,wan,1000,2097.31,2.0973100000000000,2097.3100000000000000,True,1
466,881720,1314683,2019,AL,wan,1000,2010.94,2.0109400000000000,2010.9400000000000000,True,1
467,881720,1314685,2019,AL,wan,1000,2010.94,2.0109400000000000,2010.9400000000000000,True,1
468,881720,1314686,2019,AL,wan,1000,2010.94,2.0109400000000000,2010.9400000000000000,True,1
469,881720,1314682,2019,AL,wan,1000,2720.55,2.7205500000000000,2720.5500000000000000,True,1
470,881720,1314678,2019,AL,wan,1000,2720.55,2.7205500000000000,2720.5500000000000000,True,1
471,881720,1314687,2019,AL,wan,1000,2809.05,2.8090500000000000,2809.0500000000000000,True,1
472,881720,1314681,2019,AL,wan,1000,2809.05,2.8090500000000000,2809.0500000000000000,True,1
473,881720,1314690,2019,AL,wan,1000,2809.05,2.8090500000000000,2809.0500000000000000,True,1
